Dish_Name,Calories_100g,Protein_100g,Fat_100g,Carbs_100g,Portion_Unit,Calories_Portion,Matched_Recipe_Name,Ingredients,Diet_Type,Match_Score
spaghetti bolognese,97.42620849609376,9.350064277648926,9.51491641998291,10.04308032989502,shallow dish,364.6760559082031,the best spicy spaghetti bolognese recipe,"400 grams Del Monte Spaghetti Pasta,250 grams Beef - minced,4 Bacon - smoked,1 Onion - finely chopped,3 cloves Garlic - finely chopped,2 Carrots (Gajjar) - finely chopped,1 Fresh Red Chilli - finely chopped,2 cups Homemade tomato puree,1 cup Red wine - optional,1 teaspoon Dried oregano,1 sprig Basil leaves - roughly torn,Salt - to taste,Black pepper powder - to taste,1/4 cup Parmesan cheese - grated or powdered,Extra Virgin Olive Oil - for cooking",Non Vegeterian,100
meat and macaroni casserole,161.5495147705078,9.14674186706543,10.16791534423828,16.12368392944336,small casserole dish,647.0057983398438,macaroni chaat recipe,"1 cup Macaroni pasta - cooked,1 Onion - finely chopped,1 Tomato - finely chopped,1/4 cup Sweet corn - steamed,2 tablespoons Roasted Peanuts (Moongphali) - or Spicy Peanuts/Congress Kadlekayi,1/2 teaspoon Red Chilli powder,1/4 teaspoon Chaat Masala Powder,1 tablespoon Green Chutney (Coriander & Mint),1 tablespoon Sweet Chutney (Date & Tamarind),Lemon juice - to taste,Salt - to taste,Sev - Fine one,Coriander (Dhania) Leaves - chopped",Vegetarian,73
spaghetti with meat balls and tomato sauce,158.12681579589844,5.606260776519775,10.640101432800291,10.457764625549316,shallow dish,878.8372192382812,tomato jam recipe,"1 kg Tomato - ripe,3/4 kg Sugar,Salt - a pinch,2 tablespoons Lemon juice,2 Cinnamon Stick (Dalchini) - crush into coarse powder,6 Cloves (Laung) - crush into coarse powder",Vegetarian,75
spaghetti with paneer balls and tomato sauce,158.5359649658203,3.9538655281066895,10.437604904174805,12.724629402160645,shallow dish,785.9896240234375,paneer bread balls recipe -cottage cheese & bread croquettes,"250 grams Paneer (Homemade Cottage Cheese),2 Potatoes (Aloo) - boiled and mashed,4 Whole Wheat Brown Bread,1/2 teaspoon Cumin powder (Jeera),1 teaspoon Garam masala powder,1/2 teaspoon Black pepper powder,4 sprig Coriander (Dhania) Leaves - finely chopped,Salt - as required,Sunflower Oil - for cooking",Vegetarian,80
lasagne with meat sauce,63.37648010253906,2.901586532592773,3.434756278991699,5.382512092590332,dish,1124.6346435546875,macaroni with tahini sauce recipe,"3 tablespoon Tahini,3 cloves Garlic,1 tablespoon Lemon juice,1 tablespoon Extra Virgin Olive Oil,1 tablespoon Vinegar,Salt - to taste,Black pepper powder - to taste,250 grams Macaroni pasta,1 Red Bell pepper (Capsicum) - cubed,Salt - to taste,Black pepper powder - to taste",Vegetarian,65
lasagne with vegetables,49.22756576538086,1.7051101922988892,2.160186529159546,5.904449462890625,dish,865.0218505859375,whole wheat crepe recipe with herbed vegetables,"1 cup Whole Wheat Flour,1 pinch Salt,1 teaspoon Italian seasoning,1/4 cup Cheese spread - flavoured,1 Broccoli - cut into florets,1 Onion - thinly sliced,1 Red Bell pepper (Capsicum) - diced,Salt - to taste,2 sprig Parsley leaves - roughly chopped",Vegetarian,79
home made egg noodles,240.8446044921875,6.546877384185791,4.373616218566895,42.92109680175781,curry bowl,541.7799682617188,egg hakka noodles recipe,"1 Veg Hakka Noodles,1/2 cup Spring Onion (Bulb & Greens) - chopped,1 Carrot (Gajjar) - peeled and julienned,1/2 Green Bell Pepper (Capsicum) - julienned,1/2 cup Broccoli - chopped into small florets,5 Button mushrooms - chopped,1/2 tablespoon Soy sauce,1 tablespoon Green Chilli Sauce,6 cloves Garlic - finely chopped,1 tablespoon Black pepper powder,1 tablespoon Spring Onion Greens - chopped for garnish,Salt - to taste,2 Whole Eggs,1/2 teaspoon Black pepper powder,Salt - as required",Eggetarian,79
sour lentils (khatti dal),34.78679656982422,2.215777635574341,0.1241271495819091,6.039076805114746,curry bowl,126.1786651611328,lentils and mixed grains kichada recipe,"1/4 cups Broken Wheat (Dalia/ Godumai Rava) - soaked for 3 hours,1/4 cup Bajra (seeds) - soaked for 3 hours,1/4 cup Jowar Seeds - soaked for 3 hours,1/4 cup Chana dal (Bengal Gram Dal),1/4 cup Masoor Dal (Whole),1/2 cup Rice,4 cloves Garlic - crushed,2 inch Ginger - crushed,2-3 Green Chilli,2 sprigs Curry leaves,1/4 cup Coriander (Dhania) Leaves,1 teaspoon Cumin powder (Jeera),2 teaspoons Red Chilli powder,1 teaspoon Turmeric powder (Haldi),3 teaspoons Garam masala powder,1/2 teaspoon Asafoetida (hing),Sunflower Oil - for cooking,3 Onions - finely chopped,1 tablespoon Lemon juice,Salt - to taste",High Protein Vegetarian,74
arhar with spinach (arhar dal aur palak),52.837005615234375,2.0510432720184326,2.755333662033081,4.765925884246826,curry bowl,213.09164428710935,"spinach, apple and walnut salad recipe","3 cups Baby spinach,1/2 cup Walnuts - roughly chopped,1/2 cup Raisins,1 Apple - cored and cut into thin slices,2 tablespoons Sunflower seeds,4 tablespoons Sunflower Oil,1 tablespoon Lemon juice,Salt - to taste,1/4 teaspoon Black pepper powder,1 tablespoon Dijon Mustard,2 tablespoons Honey",Vegetarian,100
moong dal with vadi,24.07896423339844,0.3970863819122314,2.048027276992798,0.995238184928894,curry bowl,87.27902221679688,dal dhokli recipe with sprouted moong dal,"3/4 cup Whole Wheat Flour,1/4 cup Gram flour (besan),1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),4 sprig Coriander (Dhania) Leaves - finely chopped,1 cup Green Moong Sprouts - steamed,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 inch Cinnamon Stick (Dalchini),1 Kokum (Malabar Tamarind),2 tablespoons Jaggery - powdered,2 tablespoons Raw Peanuts (Moongphali),1 tablespoon Coriander (Dhania) Leaves - finely chopped,1/2 tablespoon Lemon juice,Salt - to taste,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Mustard seeds,2 Green Chillies - slit,1 sprig Curry leaves,1/4 teaspoon Asafoetida (hing),2 tablespoon Ghee",Vegetarian,85
rasam with tamarind (puli rasam/ chintapandu rasam/ charu/saaru),26.740537643432617,1.13163161277771,0.8818190693855286,3.369755506515503,curry bowl,104.25333404541016,sweet spicy & tangy vegetarian thai green curry recipe with tamarind,"5 Stalks Lemongrass,3 cloves Garlic,1 inch Ginger,3 Green Chillies - roughly chopped,5 sprigs Coriander (Dhania) Leaves - roughly chopped,2 sprigs Basil leaves - roughly chopped,2 Stalks Spring Onion (Bulb & Greens) - roughly chopped,1 tablespoon Coriander (Dhania) Seeds - roasted,1 teaspoon Whole Black Peppercorns,Salt - to taste,200 ml Dabur Homemade Coconut Milk,1 teaspoon Dabur Homemade Tamarind Paste - dissolved in 2 tablespoons water,1 Thai Green Curry paste - as mention above,1 cup Broccoli - cut into florets,5 Small Brinjal (Baingan / Eggplant) - cut into wedges,1/4 cup Button mushrooms - quartered,1 Red Bell pepper (Capsicum) - diced,1/2 Green zucchini - quartered or sliced,1 cup Vegetable stock,1 tablespoon Brown Sugar (Demerara Sugar),Basil leaves - or kaffir lime leaves,Salt - to taste,1 teaspoon Sunflower Oil - for cooking",Vegetarian,81
rasam with lemon (nimmakaya rasam/nimmakaya charu/elumichai rasam/nimbe hannina saaru),24.41213607788086,1.1060152053833008,0.8744194507598877,2.845593214035034,curry bowl,96.2741470336914,lemon rasam recipe - nimbe saaru recipe,"1/4 cup Arhar dal (Split Toor Dal) - boiled,2 Tomatoes - roughly chopped,1 Green Chilli - slit,1 inch Ginger - roughly chopped,1 teaspoon Turmeric powder (Haldi),1/2 teaspoon Turmeric powder (Haldi) - roughly pounded,1 teaspoon Coriander Powder (Dhania) - roughly pounded,1 teaspoon Cumin powder (Jeera),1/2 teaspoon Black pepper powder,Coriander (Dhania) Leaves - few sprigs,Salt - to taste,1 Lemon - juice extracted,1 tablespoon Ghee - or sesame oil,1/2 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),1 sprig Curry leaves,1/4 teaspoon Asafoetida (hing)",Vegetarian,100
green gram whole with baghar (sabut moong dal with tadka),63.43487548828125,3.2305705547332764,2.479680299758911,6.795018196105957,bowl,143.18519592285156,green tea recipe,"2 teaspoons Green tea leaves,2 cups Water,Honey - (optional) to taste",Gluten Free,71
urad sabut special,79.39273071289062,2.3288562297821045,5.461534023284912,5.032357215881348,bowl,350.757080078125,oriya special dalma recipe - lentils cooked with vegetables & raw papaya,"1 cup Arhar dal (Split Toor Dal),2 Potatoes (Aloo) - cubed,1 Carrot (Gajjar) - cubed,1/2 cup Kaddu (Parangikai/ Pumpkin) - chopped,1/2 cup Brinjal (Baingan / Eggplant) - chopped,1/2 cup Papaya - green one,1 Onion - finely chopped,1 Tomato - finely chopped,1 inch Ginger,1 Bay leaf (tej patta),1 tablespoon Ghee,4 cloves Garlic,2 Green Chillies,1 Dry Red Chilli,1 teaspoon Panch Phoran Masala,1/2 teaspoon Garam masala powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Cumin powder (Jeera),1 teaspoon Red Chilli powder,Salt - to taste,2 tablespoons Fresh coconut - thinly shaved coconut slices,Coriander (Dhania) Leaves - a small bunch",High Protein Vegetarian,65
kabuli channa curry,68.57402801513672,2.9218780994415283,3.0572526454925537,7.627630233764648,bowl,243.8697967529297,kabuli chana rasam recipe,"2 Tomatoes,1 tablespoon Kabuli Chana (White Chickpeas) - boiled,1 cup Chana stock - (water in which channa was boiled),1-1/2 teaspoons Lemon juice,1/4 teaspoon Turmeric powder (Haldi),Salt - as per required,1/4 teaspoon Asafoetida (hing),2 teaspoons Coriander (Dhania) Leaves - finely chopped,1 teaspoon Ghee,1 teaspoon Mustard seeds,1 clove Garlic - finely chopped,5-6 Curry leaves,5-6 Curry leaves,1/2 teaspoon Whole Black Pepper Corns,1-1/2 Cumin seeds (Jeera),2 Dry Red Chillies",High Protein Vegetarian,77
besan gatte curry,189.3798675537109,7.754941940307617,10.720566749572754,16.25631332397461,bowl,484.1685485839844,white bean pasta recipe,"250 grams Conchiglie Pasta - of your choice,1 cup White beans,8 sprig Coriander (Dhania) Leaves,8 sprig Mint Leaves (Pudina),1/4 cup Pine nuts,1/4 cup Badam (Almond),2 Green Chillies,2 tablespoon Extra Virgin Olive Oil - adjustable,1 Lemon juice,Salt - as required",Vegetarian,67
dry masala chops,135.0722198486328,9.079808235168455,9.53688621520996,3.2994251251220703,chops,199.37335205078125,mushroom tikka masala dry recipe,"2 cups Button mushrooms - cut into 2,1/2 cup Green Bell Pepper (Capsicum) - cubed,1/2 cup Onion - chopped,1/4 cup Curd (Dahi / Yogurt) - or greek yogurt (hung yogurt),2 tablespoon Gram flour (besan),1 teaspoon Ginger Garlic Paste,1/8 teaspoon Turmeric powder (Haldi),1 teaspoon Kashmiri Red Chilli Powder,2 teaspoon Garam masala powder,1 teaspoon Turmeric powder (Haldi),1/2 teaspoon Chaat Masala Powder,1 teaspoon Lemon juice,2 teaspoons Sunflower Oil,Salt - to taste,Kasuri Methi (Dried Fenugreek Leaves)",High Protein Vegetarian,77
mutton korma,115.6387710571289,7.092463493347168,8.535347938537598,2.5322153568267822,bowl,423.775634765625,mutton keema recipe,"2 cup Mutton - minced,Sunflower Oil - as required,1 teaspoon Cumin seeds (Jeera),2 Bay leaves (tej patta),1 teaspoon Whole Black Peppercorns,5 Cardamom (Elaichi) Pods/Seeds,3 Onion - finely chopped,2 tablespoons Ginger Garlic Paste,2 Green Chillies - finely chopped,3 Tomatoes - finely chopped,1-1/2 teaspoon Coriander Powder (Dhania) - chopped,1 tablespoon Kashmiri Red Chilli Powder,1/2 teaspoon Cumin powder (Jeera),Salt - as required,1/2 teaspoon Garam masala powder,Mint Leaves (Pudina) - chopped",Non Vegeterian,83
shahi keema kofta curry,418.1347961425781,4.140879154205322,43.82570266723633,1.7322837114334106,bowl,2580.26806640625,shahi dal recipe,"1 cup White Urad Dal (Whole) - soaked for atleast 8 hours,15 Badam (Almond) - soaked and skin peeled,1/2 cup Milk,1 teaspoon Turmeric powder (Haldi),Salt - to taste,1 Onion - chopped,1 Tomatoes - chopped,1 teaspoon Cumin seeds (Jeera),1 teaspoon Red Chilli powder,1 Green Chilli - chopped,Sunflower Oil",High Protein Vegetarian,71
minced meat ball curry,109.78636169433594,6.816090106964111,7.846933841705322,2.8584256172180176,bowl,409.6019287109375,garfield's lasagna recipe with minced meat and italian spices,"9 Lasagna sheets,1/2 kg Chicken - minced or mutton,2 Whole Eggs,2 Onions - chopped fine,4 Tomatoes - pureed or from a can,4 tablespoons Homemade Pizza And Pasta Sauce,1 tablespoon Garlic - crushed,1 teaspoon Dried oregano,1 teaspoon Mixed Herbs (Dried),1/4 teaspoon Black pepper powder,4 sprig Basil leaves,200 ml Extra Virgin Olive Oil,150 grams Parmesan cheese - grated,200 grams Mozzarella cheese - shredded,3 Brinjal (Baingan / Eggplant),200 grams Button mushrooms - quartered and lightly sautéed,Salt - to taste",Non Vegeterian,81
boti kebab,132.8579559326172,9.22347927093506,9.267193794250488,3.062425136566162,kebab,72.66267395019531,gola kebab (indian style meat balls) recipe,"80 grams Onions - chopped,200 grams Mutton - boneless,1/4 teaspoon Red Chilli powder,1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Ginger Garlic Paste,2 Cloves (Laung),2 Cardamom (Elaichi) Pods/Seeds,1/2 inch Cinnamon Stick (Dalchini),2 tablespoons Coriander (Dhania) Leaves,1 teaspoon Mint Leaves (Pudina),Salt - to taste,Sunflower Oil - as required",Non Vegeterian,70
mutton seekh kebab,133.93788146972656,11.250200271606444,8.434111595153809,3.1081693172454834,kebab,60.25196075439453,mutton shami kebab recipe,"500 grams Mutton - boneless and washed,1 cup Chana dal (Bengal Gram Dal) - soaked fro 4 hours,1/2 teaspoon Turmeric powder (Haldi),10 cloves Garlic,1 inch Ginger - roughly chopped,2 Green Chillies - finely chopped,1 Onion - finely chopped,1/2 cup Mint Leaves (Pudina) - finely chopped,Salt - to taste,2 tablespoons Ghee,4 Dry Red Chillies,1 tablespoon Black pepper powder,4 Cloves (Laung),1 inch Cinnamon Stick (Dalchini),5 Cardamom (Elaichi) Pods/Seeds,1 teaspoon Fennel seeds (Saunf),1 teaspoon Ajwain (Carom seeds)",Non Vegeterian,83
indian lamb and egg curry (nargisi kofta),335.75128173828125,3.839743852615357,34.69672775268555,2.069631338119507,kofta,1312.53564453125,hariyali egg curry recipe in coriander and mint gravy,"4 Whole Eggs - boiled,1 Cinnamon Stick (Dalchini) - small,1 Bay leaf (tej patta),2 Cloves (Laung),1 tablespoon Sunflower Oil,2 teaspoons Coriander Powder (Dhania),1 teaspoon Garam masala powder,2 tablespoons Fresh cream,2 cups Coriander (Dhania) Leaves - tightly packed,1 cup Mint Leaves (Pudina) - chopped,2 Green Chillies - chopped,1 Onion - roughly chopped,1 inch Ginger - chopped,4 cloves Garlic",Eggetarian,74
soya chunks sweet and sour (nutrinugget sweet and sour),500.9414978027344,2.8535497188568115,55.99108505249024,3.27394437789917,bowl,2312.2958984375,soya chunks pepper curry recipe,"2 cups Soy Chunks (Nuggets),1 Green Bell Pepper (Capsicum) - cubed,3 cups Water,1 tablespoon Sunflower Oil,6 cloves Garlic,1/2 teaspoon Cumin seeds (Jeera),7 Curry leaves,12 Pearl onions (Sambar Onions) - peeled and halved,2 Tomato - chopped,3 Green Chillies - slit into halves,1 teaspoon Sambar Powder,1 teaspoon Red Chilli powder,1-1/2 teaspoon Coriander Powder (Dhania),Salt - as needed",High Protein Vegetarian,76
soya chunks korma (nutrinugget korma),131.42710876464844,3.861602783203125,9.499078750610352,7.671975135803223,bowl,326.8592224121094,soya chunks masala in coconut milk recipe,"2 cups Soy Chunks (Nuggets) - boiled and squeezed well,2 Tomatoes - finely sliced,1 Onion - finely chopped,3 Green Chillies - slit,3 cloves Garlic - grated,1 teaspoon Cumin seeds (Jeera),1 sprig Curry leaves,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1 teaspoon Curry powder,100 ml Coconut milk,Sunflower Oil - for cooking,Salt - to taste",High Protein Vegetarian,79
mushroom matar,70.77049255371094,2.7919771671295166,4.107232093811035,5.332342624664307,bowl,186.0626983642578,north indian style mushroom matar masala recipe,"1 cup Button mushrooms - chopped,1 cup Green peas (Matar) - boiled,Sunflower Oil - as required,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Mustard seeds,Asafoetida (hing) - a pinch,1 Onion - chopped,1 Onion - paste,1 Tomato - paste,1 tablespoon Ginger Garlic Paste,1 Green Chilli - chopped,1/2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Coriander Powder (Dhania),1/4 teaspoon Garam masala powder,Water - as required,2 sprig Coriander (Dhania) Leaves - chopped",High Protein Vegetarian,100
soya chunks and peas (nutrinugget matar),82.62155151367188,3.0291988849639893,5.108036518096924,5.819057941436768,bowl,184.1717071533203,"peas, corn & paneer savory hand pies recipe","1/2 cup Green peas (Matar) - boiled,1/2 cup Sweet corn - boiled,1/2 cup Paneer (Homemade Cottage Cheese) - finely grated,1/2 inch Ginger - chopped,1 tablespoon Sunflower Oil,1 All Purpose Pie Crust,1 teaspoon Cumin seeds (Jeera),1 pinch Asafoetida (hing),2 teaspoon Green Chutney (Coriander & Mint) - (4 sprig Coriander Leaves + 2 Green  Chillies),1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Garam masala powder,1 teaspoon Red Chilli powder,1 teaspoon Fennel Powder,1/2 teaspoon Amchur (Dry Mango Powder),1/2 teaspoon Black pepper powder,Salt - to taste",Vegetarian,100
vegetable yakhni,406.0583801269531,1.1754627227783203,43.79631042480469,1.9396111965179443,bowl,2329.719482421875,vegetable yakhni pulao recipe,"1 teaspoon Ajwain (Carom seeds),1 tablespoon Coriander (Dhania) Seeds,1 teaspoon Fennel seeds (Saunf),3 Cloves (Laung),4 Cardamom (Elaichi) Pods/Seeds,2 inch Cinnamon Stick (Dalchini),2 to 3 Whole Black Peppercorns,2 cups Vegetable stock - or water,2 cups Basmati rice,1 Onion - finely chopped,1 inch Ginger - grated,4 cloves Garlic - grated,2 Green Chillies - slit,1 Bay leaf (tej patta),1 Carrot (Gajjar) - thinly sliced,1 cup Cauliflower (gobi) - cut into florets,1/2 cup Green beans (French Beans) - thinly sliced,1/2 cup Green peas (Matar),1 cup Curd (Dahi / Yogurt) - whisked,1/2 cup Mint Leaves (Pudina) - finely chopped,Salt - to taste,4 tablespoon Ghee,1/4 cup Caramelized onions,Mint Leaves (Pudina) - for garnish,1 teaspoon Ghee,1 tablespoon Cashew nuts,1 tablespoon Raisins",Vegetarian,100
spinach mushroom (palak mushroom),47.62538909912109,1.940399527549744,2.956538677215576,2.9535396099090576,bowl,140.53775024414062,paneer mushroom stuffed spinach wrap flavoured with prunes,"1/2 teaspoon Extra Virgin Olive Oil,1 cup Spinach Basil Sauce - roughly chopped,1 Green Chilli - finely chopped,1-1/2 cups Whole Wheat Flour,Salt - salt to taste,1 teaspoon Extra Virgin Olive Oil,6 cloves Garlic - finely chopped,1 Red Bell pepper (Capsicum) - thinly sliced,1 Onion - thinly sliced,2 Stalks Spring Onion (Bulb & Greens) - finely chopped,2 cups Button mushrooms - sliced,1 cup Tofu - cut into strips,1 teaspoon Soy sauce,1 teaspoon Red Chilli sauce,1 teaspoon Mixed Herbs (Dried),Sunflower Oil - Salt to taste",Vegetarian,100
vegetarian nargisi kofta curry,332.1537780761719,2.28803825378418,32.93953323364258,6.5783514976501465,kofta,1325.2603759765625,nargisi kofta curry recipe - spicy scotched egg curry,"4 Whole Egg - hard boiled and peeled,500 grams Mutton - keema,2 tablespoons Ginger - paste,2 tablespoons Garlic - paste,1 teaspoon Coriander Powder (Dhania),1 teaspoon Turmeric powder (Haldi),1/2 tablespoon Kashmiri Red Chilli Powder,1 teaspoon Garam masala powder,1 tablespoon Corn flour,2 tablespoon Mustard oil,Salt - to taste,1 cup Curd (Dahi / Yogurt),1 Onion - chopped,1 teaspoon Turmeric powder (Haldi),1 tablespoon Green Chilli Paste,1 teaspoon Red Chilli powder,1 teaspoon Garlic - paste,1 teaspoon Ginger - paste,1 teaspoon Coriander Powder (Dhania),1 teaspoon Cumin powder (Jeera),1 teaspoon Garam masala powder,1 tablespoon Homemade tomato puree,1 teaspoon Kasuri Methi (Dried Fenugreek Leaves),1 Bay leaf (tej patta),2 Dry Red Chilli,Salt - for seasoning,Sunflower Oil - as required",Eggetarian,100
roast chicken,199.90284729003903,20.485633850097656,13.063252449035645,0.1003467664122581,joint,266.62042236328125,chettinad style chicken roast recipe,"1 Chicken legs,1/4 cup Hung Curd (Greek Yogurt),1/2 teaspoon Turmeric powder (Haldi),Salt - to taste,1 teaspoon Sunflower Oil,1 Onion - sliced,4 cloves Garlic,1/2 inch Ginger,2 tablespoon Fresh coconut - grated,2 teaspoon Cumin seeds (Jeera),2 teaspoons Coriander (Dhania) Seeds,1/4 teaspoon Methi Seeds (Fenugreek Seeds),1/4 teaspoon Kalonji (Onion Nigella Seeds),1 teaspoon Whole Black Peppercorns,2 Dry Red Chillies,1 teaspoon Fennel seeds (Saunf),1/2 inch Cinnamon Stick (Dalchini),2 Cloves (Laung),1 Cardamom (Elaichi) Pods/Seeds,1/2 teaspoon Mustard seeds,1 tablespoon Ghee,1 teaspoon Tamarind Paste,1 teaspoon Jaggery,1 teaspoon Ghee,1/2 teaspoon Mustard seeds,1 sprig Curry leaves,4 cloves Garlic",High Protein Non Vegetarian,100
shahi chicken masala,163.69508361816406,9.824180603027344,12.016855239868164,4.065444946289063,bowl,571.5413818359375,chicken masala fry recipe,"500 grams Boneless chicken - chopped to chunks,1/2 tablespoon Salt,2 tablespoon Red Chilli powder,3 tablespoon Garlic - ground to paste,2 tablespoon Curd (Dahi / Yogurt),1/2 cup Coriander (Dhania) Leaves,1/2 cup Sunflower Oil",Non Vegeterian,88
tomato chicken,111.68009185791016,10.57033348083496,6.714834213256836,2.132354974746704,bowl,196.84173583984372,tomato chicken roast recipe flavoured with kasuri methi,"500 grams Chicken thighs - skinless and boneless,1 Onion - diced,10 cloves Garlic - chopped,1 inch Ginger - grated,6 Tomatoes - desseded,1/3 cup Coriander (Dhania) Leaves - chopped,3 Green Chillies - slit,2 teaspoon Kasuri Methi (Dried Fenugreek Leaves),1/4 teaspoon Turmeric powder (Haldi),1 teaspoon Kashmiri Red Chilli Powder,1 teaspoon Garam masala powder,1 teaspoon Coriander Powder (Dhania),3 teaspoons Sunflower Oil,Salt - to taste",Non Vegeterian,100
creamy chicken,152.86581420898438,13.517690658569336,9.574430465698242,3.125948905944824,bowl,332.3608703613281,creamy chicken pesto spaghetti pasta recipe,"2 tablespoons Extra Virgin Olive Oil,4 Chicken breasts - boneless skinless,300 grams Spaghetti Pasta,1/2 cup Sun Dried Tomatoes,50 grams Basil leaves,1/4 cup Walnuts,1/4 cup Parmesan cheese,4 cloves Garlic,2 tablespoons Extra Virgin Olive Oil,Salt - to taste,1 teaspoon Whole Black Pepper Corns,1 teaspoon Lemon juice",High Protein Non Vegetarian,100
broccoli chicken ala king,119.56106567382812,7.973781108856201,7.572684288024902,5.337180614471436,bowl,282.271728515625,"broccoli, carrot and capsicum sabzi recipe","1 cup Broccoli - cut into medium heads,2 Carrots (Gajjar) - sliced,1 Green Bell Pepper (Capsicum) - chopped,1 teaspoon Mustard seeds,1 sprig Curry leaves,1 pinch Asafoetida (hing),1 teaspoon Black pepper powder,1 Onion - chopped,1 Tomatoes - chopped,1 inch Ginger - chopped,4 cloves Garlic - chopped,1 Green Chilli - slit,Salt - to taste,Sunflower Oil",Vegetarian,100
ginger chicken,129.1676483154297,8.244894981384277,8.240785598754883,5.599249839782715,bowl,495.913330078125,ginger sesame chicken with bok choy and mushrooms recipe,"1/2 cup Chicken stock - chicken stock cube + water,3 tablespoons Soy sauce,1 tablespoon Sherry - or white wine,1 tablespoon Sugar,1 teaspoon Corn flour - dissolved in 1 tablespoon water,1/2 teaspoon Rice Vinegar,1/2 teaspoon Sesame (Gingelly) Oil,1/2 teaspoon Fresh Red chillies - crushed,3 tablespoons Sunflower Oil,200 grams Button mushrooms - thickly sliced,200 grams Chicken breasts - skinless and boneless ,Salt and Pepper - as required,2 Bok Choy - heads,1 Red Bell pepper (Capsicum) - cut into 3/4 inch pieces,2 tablespoons Ginger - finely chopped,1 Garlic - minced,Sesame seeds (Til seeds) - Roasted",Vegetarian,100
chicken sweet and sour,445.0939636230469,6.920297622680664,47.59152603149414,2.6660375595092773,bowl,2499.60302734375,hunan style sweet sour chicken recipe,"2 Chicken breasts - boneless,2 tablespoons Extra Virgin Olive Oil - or sesame oil,1/2 teaspoon Black pepper powder,1/2 cup Red Bell pepper (Capsicum) - chopped,1/2 cup Yellow Bell Pepper (Capsicum) - chopped,4 teaspoons Corn flour,4 teaspoons Water,3/4 cup Pineapple - chunks (fresh or canned),1/4 cup Pineapple juice,Salt - as needed,3 tablespoons Brown Sugar (Demerara Sugar),3 tablespoons Vinegar,1/4 cup Chicken stock,1 teaspoon Sesame seeds (Til seeds) - for garnish,2 Iceberg lettuce - leaves for garnish",High Protein Non Vegetarian,91
chicken korma,147.9583740234375,9.83096408843994,9.674144744873049,5.429599761962891,bowl,513.4599609375,chicken korma recipe - mughlai style chicken curry,"400 grams Chicken - cut into pieces,1/2 teaspoon Black pepper powder,1 teaspoon Kashmiri Red Chilli Powder,1 teaspoon Sunflower Oil,1 teaspoon Ginger Garlic Paste,Salt - to taste,1-1/2 cup Onion,1 inch Ginger,4 cloves Garlic,2 cup Water,2 teaspoon Sunflower Oil,2 Green Chilli,2 Cardamom (Elaichi) Pods/Seeds,2 teaspoon Curd (Dahi / Yogurt) - beaten with a little water,1 teaspoon Ajwain (Carom seeds),1/4 teaspoon Garam masala powder,1 tablespoon Coriander (Dhania) Leaves - chopped,1 teaspoon Sunflower Oil",High Protein Non Vegetarian,100
bengal fish curry (bengali machli curry),109.43326568603516,7.263133525848389,7.026848793029785,4.419909477233887,bowl,339.7574462890625,kerala style fish curry recipe,"1/2 kg Fish - (I have used sardine cleaned and cut),Tamarind Water - extract from a big lemon sized tamarind,2 Shallots - finely chopped,2 tablespoons Coconut Oil,1 teaspoon Mustard seeds,2 sprig Curry leaves,Salt - to taste,10 cloves Garlic - split length-wise,1 tablespoon Ginger Garlic Paste,2 tablespoons Kashmiri Red Chilli Powder,1 tablespoon Coriander Powder (Dhania),1/2 teaspoon Methi Powder (Fenugreek Powder)",High Protein Non Vegetarian,73
fish finger,542.9013061523438,5.65550422668457,55.82164764404297,4.474176406860352,fillet,2408.255859375,peri peri fish fingers recipe,"2 Basa fish - cut into finger length size,1/2 cup All Purpose Flour (Maida),1 tablespoon Salt,1 tablespoon Black pepper powder,1 Whole Egg,1/4 cup Milk,1/4 cup Whole Wheat Bread crumbs,1 tablespoon Red Chilli powder,1 tablespoon Red Chilli flakes - crushed,1 tablespoon Garlic powder,1 teaspoon Dry ginger powder,1/4 teaspoon Cinnamon Powder (Dalchini),1 teaspoon Dried oregano",Non Vegeterian,79
